032i	053i	10880	117	12.0.007i	12.0.009i	12.0.012i	12.0.051i	12.0.073	12.0.194	12.0.321	12.0.326	12.0.345	12.0.347	12.0.368	12.0.534i	12.0.535i	12.0.555i	12.0.642i	12.1.014	12.1.037	12.1.078	12.1.181	12.1.205	12.1.217	12.1.225	12.1.234	12.1.241	12.1.291	127	13FM-16-1	13FM-24-1	13FM-3-2	13FM-5-1	13FM-9-1	169	204	205	363	364	37	658	678	70-15	76_3	82_0835	90_4_1	A-PH-38	A-PHL-64	ARG-60	ARG-61	AV1-1-1	B157	B71	BD0024	BF17	BF32	BF48	BF5	BJ08-8-1	BJ-90-611	BN0293	BR0026	Br116.5	Br118.2	Br35	Br48	Br62	BTBa_B1	BTBa_B2	BTGP1_b	BTG_S6e	BTGS6f	BTGS6g	BTGS6h	BTJP-4-1	BTJP4_11	BTJP4_12	BTJP4_16	BTJP4_18	BTJP-4-3	BTJP4-5	BTJP4-6	BTMP_S13_1	BTMP_S13-2	BTTrp_5	BTTrp_6	CD0073	CD0203	CH0052	CH0063	CH0092	CH0328	CH0333	CH0532	CH0549	CH0595	CH0680	CH0689	CH0701	CH0860	CH0999	CH1016	CH1019	CL0026	CL3-6-7	DB11-621	E-BRD-52	E-KYA-65	E-RWD-4-	E-RWD-43	E-TZA-25	E-TZN-22	E-TZN-24	E-TZN-27	E-UGD-47	FJ0204804	FJ11SH-527-1	FJ11YD-673-1	FJ12JN-084-3	FJ13SH05-2	FJ2000-62A	FJ2000-69A	FJ2001-112B	FJ2003-001A1	FJ2005113B	FJ2006-60A3	FJ43ZB15-68	FJ72ZC7-77	FJ78-JJ	FJ81221ZB11-14	FJ81-JY	FJ81-MH	FJ81-SW	FJ81-ZP	FJ86061ZE3-39	FJ86-CT	FJ95054B	FJ95085AZB13-116	FJ98099	FJ99138	FJSH0703	GD-05-029b	GD06-53	GD08-2025	GLHN3	GLHN4	Guy11	HB-14	HB-LTH18	HN0001	HN-0812-3	HN10-1604	HN-158	IN0072	IN0082	IN0094	Ina168	JP0010	JS08-611	JS09-138	JS-10-6-1-2	JUM1	JX-09Z116-1	JX10-102	JX11-141	KA1-3-1	KA2-1-1	KE017	KE019	KE041	KE210	KE255	KE332	KE415	KE443	KE473	KE491	LA0005	LA0021	MC0016	MD0929	MG01	MG02	MG03	MG04	MG05	MG07	MG08	MG10	MG12	ML0025	MZ5-1-6	NG0104	NG0110	NG0135	NG0153	Nich-2-3-2	Nich-2-7-4	NP0037	NP0041	NP0052	NP0061	PH0103	PH0118	PR0009	PY0925	PY1	PY3	PY36.1	PY5003	PY5010	PY5033	PY6017	PY6045	PY86.1	SA05-144	SA05-43	Sar-2-20-1	Sar-AD3-5	SC-10-120-65-2	SC-10-25-44-1	SP0005	TG004	TH0014	TH0017	TH3	TW-1-1-1-B-1	TW-12CY-TB1-2	TW-12HL-DF1-2	TW-12HL-YL2-1	TW-12TD-RH1-1	TW-12TN-HB2-2	TW-12YL-DL3-2	TW-12YL-DP1-1	TW-12YL-TT4-1	TW-2-7-2-A-1	TW-6-2-2-B-1	TW-6-43-1	TW-CYBP1-3	TW-PT1-1	TW-PT3-1	TW-PT6-1	TW-TN4-2	TZ090	UG08	US0031	US0098	US71	V0108	VO104	VO113	W-BEN-12-	W-BFA-16-	W-BKF-15	W-BKF-15-	WD-3-1	W-GHA-7	W-MAL-17	W-NGR-13	W-TOG-5	W-TOG-5-	YN07205e	YN072310	YN072311	YN072313	YN08181e	YN08182c	YN126311	YN126441	YN8773-19	YN8773R-27	ZJ00-10	ZJ08-41	ZJ2011-7-1	ZMW18_06	ZMW18_08	ZMW18_10	ZMW18_11	ZMW19_09	ZMW19_13	ZMW19_17	ZMW20_03	ZMW20_04	ZMW20_07	ZMW20_14	ZMW20_15	ZMW20_16
SA05-144	69570	70795	18840	70821	68275	68272	68269	70819	67015	69572	70173	70210	70204	70209	70200	70782	70779	67025	70779	67207	70808	66741	71945	69577	64120	69569	68282	69566	69579	68403	18939	18908	19006	18906	19013	68398	68406	69559	98594	19202	70817	19185	19161	18370	18364	18993	18902	19109	90670	90664	90752	19063	19085	71964	19051	19103	19088	19102	21762	18947	18994	19071	18996	69322	67921	89822	71298	75880	71948	71947	71949	71944	71944	71945	71945	71947	71944	71952	71949	71944	71943	71946	71950	71951	71952	38597	38587	19108	19069	19065	18909	18972	19052	18876	18952	19045	19071	19079	18928	18993	19012	18831	18898	18871	19150	19126	18976	19178	19034	19095	19014	19035	19030	19024	19029	19053	19085	19143	19130	19161	19112	19088	19063	19097	19102	19095	19147	18902	19073	19047	19043	18995	19045	19014	19043	19001	19063	19064	19084	19073	19085	19136	19073	19089	19097	19047	19049	18442	18999	18952	18980	18931	19092	19104	19034	18972	18905	18988	18956	19029	18994	19009	19125	19046	19045	19094	19080	18974	19040	19039	19038	19032	19034	19032	19102	19015	19027	19108	18818	18931	19025	19042	18965	18963	78052	78261	16537	99277	16534	19110	78878	19103	78298	19080	19075	19066	19068	18861	18864	19003	19144	18970	19052	19095	19084	18928	70807	63882	78897	71063	68254	63701	67996	68211	68272	64419	0	8729	19123	18860	19078	19108	19012	19251	18842	18843	18933	19036	19046	19105	19042	19053	19056	19082	19046	19038	19043	19077	19028	19054	19046	19044	19046	19049	19025	19090	18970	19025	8088	18985	18951	18964	19082	19159	18980	19101	19088	19081	19306	19071	19075	19071	19088	19016	18998	18959	18826	18954	19003	18993	18775	18878	19046	19056	19060	71934	71934	71931	71937	71939	71939	71944	71942	71939	71943	71939	71945	71944
SA05-43	69509	70706	18451	70734	68402	68399	68396	70732	66884	69511	70118	70153	70147	70148	70143	70695	70692	66894	70694	67210	70721	66744	71876	69516	64203	69510	68481	69507	69514	68580	18514	18503	18593	18501	18600	68575	68583	69498	98895	18751	70730	18730	18706	17945	17941	18580	18489	18658	90737	90733	90819	18610	18646	71895	18598	18652	18637	18649	21423	18534	18581	18620	18577	69495	67916	89847	71395	75843	71879	71878	71880	71875	71875	71876	71876	71878	71875	71883	71880	71875	71874	71877	71881	71882	71883	38658	38648	18657	18616	18650	18494	18559	18601	18465	18493	18592	18620	18628	18513	18554	18599	18416	18483	18464	18697	18671	18563	18725	18595	18642	18601	18596	18591	18583	18590	18600	18632	18690	18677	18708	18661	18635	18608	18644	18649	18642	18694	18487	18620	18632	18626	18582	18630	18601	18628	18588	18650	18649	18631	18622	18632	18683	18624	18636	18644	18632	18634	18017	18560	18559	18567	18516	18643	18651	18595	18533	18466	18573	18543	18616	18581	18596	18734	18627	18626	18679	18627	18571	18601	18600	18599	18593	18595	18593	18649	18576	18588	18703	18413	18496	18608	18589	18528	18524	78047	78238	15474	99170	15525	18659	78879	18652	78323	18629	18624	18615	18615	18470	18473	18564	18693	18557	18603	18644	18635	18513	70720	63769	78818	71060	68451	63652	68173	68346	68399	64378	8729	0	18668	18469	18627	18655	18599	18830	18463	18452	18504	18623	18633	18692	18629	18640	18643	18669	18633	18625	18630	18664	18615	18641	18633	18631	18633	18636	18586	18637	18531	18610	4835	18546	18548	18525	18631	18708	18541	18650	18635	18630	18887	18618	18622	18620	18635	18603	18585	18520	18437	18507	18590	18578	18348	18439	18631	18641	18645	71865	71857	71860	71866	71866	71872	71877	71871	71864	71872	71868	71878	71869
Sar-2-20-1	66045	67428	2411	67458	64612	64607	64604	67456	63324	66047	66832	66877	66871	66874	66871	67407	67408	63336	67406	63518	67447	63032	68356	66052	60047	66044	64913	66045	66052	64904	2326	2289	2709	2287	2716	64901	64907	66034	96229	481	67454	528	504	2109	2133	2696	2605	368	87871	87867	87959	318	2334	68375	306	374	347	375	12539	2650	2697	330	2697	65763	64266	86965	68105	73007	68359	68356	68360	68355	68355	68354	68354	68358	68355	68361	68360	68355	68354	68357	68361	68362	68363	36058	36048	381	326	2766	2612	2675	311	2133	2223	300	330	338	2627	2240	2715	2218	2509	2408	425	379	2679	449	2281	350	2717	2278	2275	2267	2274	308	428	486	473	506	371	431	320	440	445	438	492	2605	328	2746	2742	2698	2744	2717	2744	2704	2764	2763	339	348	342	479	332	344	440	2746	2748	2063	2246	2729	2683	2636	351	447	2285	2219	2152	2689	2659	2732	2697	2712	2606	2747	2746	2793	337	2453	2285	2284	2283	2279	2281	2279	357	2262	2272	2647	2313	2434	2728	297	2212	2210	75497	75738	22728	96910	22857	455	76191	362	75671	339	334	327	325	2430	2433	2250	493	2673	397	440	431	2629	67446	59933	75314	67482	64879	59984	64309	64584	64607	60524	19123	18668	0	2429	337	451	2715	2848	2465	2418	2234	2739	2749	2808	2745	2756	2759	2787	2749	2743	2746	2780	2735	2757	2751	2747	2749	2752	2268	345	2215	2728	17569	2230	2434	2209	343	432	2229	358	345	342	2907	328	332	332	343	2719	2701	2368	2203	2271	2706	2696	2176	2073	2745	2755	2759	68335	68335	68332	68338	68346	68344	68353	68349	68346	68346	68344	68350	68353
Sar-AD3-5	65948	67333	144	67363	64525	64520	64517	67361	63215	65950	66707	66752	66746	66749	66746	67312	67313	63227	67311	63379	67352	62953	68263	65955	59914	65947	64782	65948	65955	64809	2411	2136	2556	2134	2567	64806	64812	65937	96100	2516	67359	2491	2467	1602	1606	2547	2460	2417	87700	87696	87788	2369	2497	68282	2357	2409	2396	2408	12420	2501	2548	2381	2544	65628	64129	86792	67976	72916	68266	68263	68267	68262	68262	68261	68261	68265	68262	68268	68267	68262	68261	68264	68268	68269	68270	35849	35839	2416	2375	2617	2463	2526	2362	2402	2356	2353	2383	2387	2480	2403	2566	1919	2300	1911	2460	2432	2530	2484	2442	2403	2568	2441	2438	2432	2437	2361	2391	2451	2438	2469	2424	2396	2371	2405	2410	2403	2455	2460	2379	2599	2593	2549	2597	2570	2595	2555	2617	2614	2392	2383	2395	2442	2383	2397	2405	2595	2599	1506	2409	2510	2534	2491	2402	2412	2448	2380	2311	2540	2510	2581	2548	2563	2539	2600	2599	2646	2386	2132	2446	2445	2444	2440	2442	2440	2410	2425	2437	2250	1630	1717	2579	2350	2373	2371	75344	75611	22551	96791	22620	2420	76118	2415	75572	2392	2387	2378	2376	95	98	2411	2450	2522	2364	2407	2396	2478	67351	59824	75199	67381	64748	59821	64182	64457	64520	60397	18860	18469	2429	0	2390	2414	2566	2593	1802	1713	1717	2590	2600	2657	2596	2607	2610	2638	2600	2594	2597	2631	2586	2608	2602	2598	2600	2603	2433	2398	2374	2579	17374	2389	2113	2368	2392	2465	2386	2409	2396	2391	2646	2379	2381	2381	2396	2570	2550	2483	2264	2514	2557	2547	2133	2278	2598	2606	2612	68242	68242	68239	68245	68253	68251	68260	68256	68253	68253	68251	68257	68260
SC-10-120-65-2	66002	67385	2370	67415	64565	64558	64557	67413	63281	66004	66793	66836	66830	66833	66830	67366	67367	63293	67365	63477	67404	62989	68313	66007	60006	66001	64870	66002	66007	64855	2285	2248	2668	2246	2675	64852	64858	65991	96190	430	67411	485	461	2064	2088	2653	2560	239	87834	87830	87922	263	2289	68330	243	329	300	330	12494	2609	2654	275	2658	65720	64223	86920	68064	72970	68316	68313	68317	68312	68312	68311	68311	68315	68312	68318	68317	68312	68311	68314	68318	68319	68320	36011	36001	334	281	2719	2567	2632	252	2088	2182	111	25	291	2582	2195	2670	2173	2464	2363	380	186	2638	394	2236	219	2674	2233	2230	2224	2229	175	379	435	422	451	312	382	265	391	396	389	437	2560	33	2701	2697	2655	2699	2668	2699	2661	2717	2718	44	301	45	430	285	95	391	2701	2703	2018	2201	2682	2640	2591	300	402	2240	2174	2107	2644	2616	2691	2656	2669	2561	2702	2701	2748	290	2408	2244	2241	2238	2234	2236	2234	222	2217	2227	2604	2270	2389	2687	232	2167	2167	75456	75699	22685	96871	22812	404	76154	163	75632	284	275	278	280	2391	2394	2203	448	2632	348	381	378	2586	67403	59890	75277	67435	64836	59941	64266	64539	64558	60483	19078	18627	337	2390	0	404	2672	2807	2420	2373	2189	2698	2708	2765	2704	2715	2718	2744	2708	2700	2705	2739	2694	2716	2710	2706	2708	2711	2223	210	2170	2683	17528	2185	2389	2164	292	387	2184	315	288	295	2860	281	285	285	42	2678	2660	2325	2162	2230	2663	2655	2131	2028	2700	2710	2714	68296	68292	68291	68297	68305	68303	68310	68306	68303	68305	68301	68307	68310
SC-10-25-44-1	66028	67411	2396	67441	64595	64590	64587	67439	63305	66030	66813	66856	66850	66853	66850	67392	67393	63317	67391	63503	67430	63017	68339	66035	60032	66027	64896	66028	66035	64887	2311	2274	2692	2272	2699	64884	64890	66017	96208	532	67437	511	487	2092	2116	2679	2590	437	87860	87856	87948	385	2319	68358	371	429	416	428	12524	2633	2680	397	2682	65746	64249	86950	68088	72990	68342	68339	68343	68338	68338	68337	68337	68341	68338	68344	68343	68338	68337	68340	68344	68345	68346	36043	36033	434	395	2749	2595	2658	376	2118	2208	367	397	407	2612	2225	2698	2201	2492	2391	478	448	2662	500	2266	419	2700	2263	2260	2254	2259	377	63	71	68	485	438	214	385	223	228	221	471	2590	393	2731	2725	2681	2729	2702	2727	2687	2749	2746	406	401	409	64	401	411	61	2729	2731	2046	2231	2710	2666	2621	420	54	2270	2202	2135	2672	2642	2715	2680	2695	2589	2732	2731	2778	406	2436	2270	2269	2268	2264	2266	2264	424	2247	2257	2634	2296	2417	2713	364	2195	2191	75482	75721	22715	96893	22842	344	76178	429	75656	406	401	396	394	2415	2418	2235	480	2656	292	419	412	2612	67429	59916	75297	67465	64862	59967	64292	64567	64590	60507	19108	18655	451	2414	404	0	2698	2833	2448	2401	2217	2722	2732	2791	2728	2739	2742	2770	2732	2726	2729	2763	2718	2740	2734	2730	2732	2735	2253	412	2198	2709	17556	2213	2415	2192	412	485	2212	427	412	411	2892	397	401	401	410	2702	2684	2351	2188	2256	2689	2679	2161	2058	2730	2740	2744	68322	68318	68317	68323	68331	68329	68336	68332	68329	68331	68327	68333	68336
SP0005	66030	67397	2548	67427	64593	64588	64585	67425	63307	66032	66803	66848	66842	66845	66842	67376	67377	63319	67375	63485	67416	63013	68323	66035	60016	66029	64902	66030	66037	64897	2399	2508	218	2508	225	64894	64900	66019	96132	2800	67423	2777	2753	1932	1870	183	498	2699	87792	87788	87880	2653	2657	68342	2639	2695	2682	2694	12404	123	168	2667	400	65746	64233	86884	68084	72916	68326	68323	68327	68322	68322	68321	68321	68325	68322	68328	68327	68322	68321	68324	68328	68329	68330	35985	35975	2698	2661	617	499	162	2644	2340	2496	2635	2665	2671	520	2565	220	2431	1988	2503	2744	2716	152	2768	2604	2685	204	2603	2600	2594	2599	2643	2675	2733	2720	2751	2706	2678	2653	2687	2692	2685	2737	496	2661	601	593	185	599	572	595	209	617	614	2674	2665	2677	2724	2665	2679	2687	597	599	2130	2571	2376	190	527	2684	2696	2608	2542	2475	538	168	239	188	199	2629	600	599	648	2670	2530	2612	2611	2608	2602	2604	2602	2692	2585	2597	2662	2532	2489	363	2632	2535	2533	75386	75669	22597	96845	22698	2702	76114	2697	75572	2676	2669	2660	2660	2567	2570	2575	2738	146	2644	2689	2676	328	67415	59938	75221	67443	64868	59899	64292	64565	64588	60493	19012	18599	2715	2566	2672	2698	0	2953	2364	2365	2475	262	272	313	268	277	282	274	270	230	267	287	226	278	240	268	272	273	2593	2680	2538	363	17502	2553	2513	2532	2676	2749	2552	2693	2680	2677	3010	2661	2665	2667	2678	226	210	2443	2524	2432	211	205	2307	2358	600	610	612	68304	68302	68299	68305	68315	68311	68320	68316	68313	68315	68311	68317	68320
TG004	66259	67636	2575	67666	64816	64811	64808	67664	63496	66261	66998	67043	67037	67040	67037	67615	67616	63508	67614	63670	67655	63242	68558	66266	60211	66258	65061	66259	66266	65088	2596	2651	2945	2649	2954	65085	65091	66248	96351	2933	67662	2910	2886	2313	2299	2934	2843	2836	87965	87961	88053	2786	2784	68577	2776	2826	2813	2825	12539	2888	2935	2798	2937	65911	64422	87069	68235	73171	68561	68558	68562	68557	68557	68556	68556	68560	68557	68563	68562	68557	68556	68559	68563	68564	68565	36144	36134	2833	2792	3004	2850	2913	2781	2733	2625	2770	2800	2804	2865	2688	2953	2508	2647	2516	2877	2851	2917	2901	2729	2818	2955	2730	2727	2721	2726	2778	2810	2868	2855	2886	2841	2813	2790	2822	2827	2820	2872	2843	2798	2984	2980	2936	2982	2955	2982	2942	3002	3001	2809	2800	2812	2861	2800	2814	2822	2984	2986	2265	2694	3135	2921	2872	2819	2829	2735	2667	2598	2927	2897	2970	2935	2950	2962	2985	2984	3031	2803	2701	2735	2734	2733	2727	2729	2727	2827	2712	2724	2699	2487	2558	2968	2767	2660	2658	75625	75884	22906	97038	22925	2837	76387	2832	75861	2809	2802	2795	2793	2596	2599	2700	2873	2911	2781	2824	2815	2867	67654	60123	75488	67662	65027	60126	64449	64744	64811	60688	19251	18830	2848	2593	2807	2833	2953	0	2539	2420	2598	2977	2987	3046	2983	2994	2997	3025	2987	2981	2984	3018	2973	2995	2989	2985	2987	2990	2720	2815	2665	2966	17755	2680	2680	2659	2809	2882	2673	2824	2813	2808	455	2796	2798	2798	2813	2957	2939	2592	2681	2689	2944	2934	2636	2681	2983	2993	2997	68539	68537	68534	68540	68550	68546	68555	68551	68548	68550	68546	68552	68555
TH0014	65866	67241	1786	67271	64449	64442	64441	67269	63209	65868	66697	66742	66736	66739	66736	67220	67221	63221	67219	63341	67260	62859	68179	65871	59894	65865	64720	65866	65873	64719	2211	1986	2358	1984	2367	64716	64720	65855	96010	2550	67267	2527	2503	1624	1606	2345	2256	2449	87688	87684	87776	2401	2459	68198	2387	2445	2432	2444	12296	2301	2346	2417	2348	65566	64085	86762	67912	72834	68182	68179	68183	68178	68178	68177	68177	68181	68178	68184	68183	68178	68177	68180	68184	68185	68186	35805	35795	2446	2409	2413	2259	2324	2392	2232	2408	2383	2413	2417	2276	2365	2362	1693	2240	1713	2494	2464	2330	2516	2406	2435	2366	2403	2400	2394	2399	2391	2423	2481	2468	2499	2454	2426	2401	2435	2440	2433	2485	2256	2409	2395	2389	2347	2393	2366	2391	2353	2413	2410	2422	2413	2425	2472	2413	2427	2435	2391	2395	1536	2371	2532	2332	2287	2432	2446	2410	2342	2275	2336	2308	2381	2348	2361	2505	2396	2395	2442	2418	2012	2412	2409	2406	2404	2406	2404	2440	2387	2399	2126	1750	1949	2379	2380	2335	2335	75300	75575	22461	96727	22560	2450	76028	2445	75484	2426	2417	2410	2408	1805	1808	2373	2486	2324	2394	2437	2426	2276	67259	59816	75127	67291	64686	59789	64152	64423	64442	60371	18842	18463	2465	1802	2420	2448	2364	2539	0	1607	1279	2390	2400	2455	2396	2407	2410	2436	2400	2392	2397	2431	2386	2408	2402	2398	2400	2403	2395	2428	2338	2377	17390	2353	1995	2332	2424	2499	2352	2443	2428	2427	2594	2409	2413	2417	2426	2370	2350	2281	2234	2284	2355	2347	2005	2204	2394	2402	2408	68160	68158	68155	68161	68171	68167	68176	68172	68169	68171	68167	68173	68176
TH0017	65885	67264	1701	67294	64448	64441	64440	67292	63158	65887	66640	66685	66679	66682	66679	67243	67244	63170	67242	63316	67283	62884	68200	65890	59849	65884	64703	65885	65892	64720	2346	2151	2357	2149	2368	64717	64723	65874	95975	2503	67290	2480	2456	1661	1653	2346	2257	2402	87621	87617	87709	2354	2498	68219	2340	2398	2385	2397	12241	2302	2347	2370	2347	65549	64062	86699	67875	72821	68203	68200	68204	68199	68199	68198	68198	68202	68199	68205	68204	68199	68198	68201	68205	68206	68207	35752	35742	2399	2362	2414	2258	2325	2345	2287	2365	2336	2366	2370	2277	2404	2363	1752	2161	1804	2447	2417	2331	2469	2445	2388	2367	2442	2439	2433	2438	2344	2376	2434	2421	2452	2407	2379	2354	2388	2393	2386	2438	2257	2362	2396	2390	2348	2394	2367	2392	2354	2414	2411	2375	2366	2378	2425	2366	2380	2388	2392	2396	1559	2410	2449	2333	2288	2385	2399	2449	2381	2312	2337	2309	2382	2349	2362	2560	2397	2396	2443	2371	2155	2451	2448	2445	2443	2445	2443	2393	2426	2438	2105	1655	1734	2380	2333	2374	2374	75241	75530	22504	96684	22551	2403	76015	2398	75467	2379	2370	2363	2361	1714	1717	2412	2441	2323	2347	2390	2379	2277	67282	59767	75118	67314	64669	59738	64107	64380	64441	60316	18843	18452	2418	1713	2373	2401	2365	2420	1607	0	1636	2391	2401	2456	2397	2408	2411	2437	2401	2393	2398	2432	2385	2409	2403	2399	2401	2404	2434	2381	2375	2378	17381	2390	2138	2369	2377	2452	2389	2396	2381	2380	2473	2362	2366	2370	2379	2371	2351	2408	2275	2387	2356	2348	2240	2289	2395	2403	2409	68181	68179	68176	68182	68192	68188	68197	68193	68190	68192	68188	68194	68197
TH3	65877	67258	1707	67288	64434	64427	64426	67286	63170	65879	66678	66723	66717	66720	66717	67237	67238	63182	67236	63352	67277	62862	68194	65882	59873	65876	64733	65877	65884	64708	2350	1993	2467	1991	2478	64705	64709	65866	96033	2319	67284	2296	2272	1527	1513	2456	2367	2218	87695	87691	87783	2170	2350	68213	2156	2214	2201	2213	12373	2412	2457	2186	2459	65579	64092	86789	67921	72825	68197	68194	68198	68193	68193	68192	68192	68196	68193	68199	68198	68193	68192	68195	68199	68200	68201	35816	35806	2215	2178	2524	2370	2435	2161	2267	2393	2152	2182	2186	2387	2256	2473	1740	2295	1890	2263	2233	2441	2285	2297	2204	2477	2294	2291	2285	2290	2160	2192	2250	2237	2268	2223	2195	2170	2204	2209	2202	2254	2367	2178	2506	2500	2458	2504	2477	2502	2464	2524	2521	2191	2182	2194	2241	2182	2196	2204	2502	2506	1475	2262	2525	2443	2398	2201	2215	2301	2233	2166	2447	2419	2492	2459	2472	2522	2507	2506	2553	2187	1925	2303	2300	2297	2295	2297	2295	2209	2278	2290	2213	1685	1800	2490	2149	2226	2226	75317	75556	22544	96732	22677	2219	76027	2214	75497	2195	2186	2179	2177	1720	1723	2264	2257	2435	2163	2206	2195	2387	67276	59775	75130	67310	64699	59804	64133	64406	64427	60342	18933	18504	2234	1717	2189	2217	2475	2598	1279	1636	0	2501	2511	2566	2507	2518	2521	2547	2511	2503	2508	2542	2497	2519	2513	2509	2511	2514	2286	2197	2229	2488	17407	2244	1908	2223	2193	2268	2243	2212	2197	2196	2653	2178	2182	2186	2195	2481	2461	2428	2271	2411	2466	2458	1990	2079	2505	2513	2519	68175	68173	68170	68176	68186	68182	68191	68187	68184	68186	68182	68188	68191
TW-1-1-1-B-1	66056	67423	2572	67453	64621	64616	64613	67451	63333	66058	66827	66872	66866	66869	66866	67402	67403	63345	67401	63511	67442	63039	68349	66063	60042	66055	64928	66056	66063	64925	2423	2532	256	2532	263	64922	64928	66045	96158	2824	67449	2801	2777	1960	1898	243	524	2725	87820	87816	87908	2679	2683	68368	2665	2719	2706	2718	12428	197	244	2691	424	65772	64259	86912	68110	72942	68352	68349	68353	68348	68348	68347	68347	68351	68348	68354	68353	68348	68347	68350	68354	68355	68356	36011	36001	2724	2685	645	527	222	2670	2366	2520	2661	2691	2697	546	2591	262	2457	2016	2529	2768	2742	226	2794	2630	2711	264	2629	2626	2620	2625	2669	2699	2759	2746	2777	2732	2704	2679	2713	2718	2711	2763	522	2687	627	621	245	625	598	621	251	645	642	2700	2691	2703	2750	2691	2705	2713	625	627	2156	2597	2402	230	553	2710	2720	2634	2568	2501	566	208	279	244	259	2655	626	625	674	2696	2556	2636	2635	2634	2628	2630	2628	2718	2611	2623	2688	2556	2515	389	2658	2561	2559	75412	75695	22621	96869	22722	2728	76140	2723	75596	2700	2695	2686	2684	2591	2594	2601	2762	220	2670	2715	2704	354	67441	59964	75247	67471	64894	59923	64318	64593	64616	60519	19036	18623	2739	2590	2698	2722	262	2977	2390	2391	2501	0	92	355	88	99	102	334	92	290	31	327	282	100	298	90	92	95	2619	2706	2564	387	17526	2579	2537	2558	2702	2775	2578	2717	2706	2701	3036	2687	2691	2691	2704	266	248	2467	2548	2456	253	243	2335	2386	626	636	640	68330	68328	68325	68331	68341	68337	68346	68342	68339	68341	68337	68343	68346
TW-12CY-TB1-2	66066	67433	2582	67463	64631	64626	64623	67461	63343	66068	66837	66882	66876	66879	66876	67412	67413	63355	67411	63521	67452	63049	68359	66073	60052	66065	64938	66066	66073	64935	2433	2542	266	2542	273	64932	64938	66055	96166	2834	67459	2811	2787	1970	1908	253	534	2735	87830	87826	87918	2689	2693	68378	2675	2729	2716	2728	12438	207	254	2701	434	65782	64269	86922	68120	72952	68362	68359	68363	68358	68358	68357	68357	68361	68358	68364	68363	68358	68357	68360	68364	68365	68366	36021	36011	2734	2695	655	537	232	2680	2376	2530	2671	2701	2707	556	2601	272	2467	2026	2539	2778	2752	236	2804	2640	2721	274	2639	2636	2630	2635	2679	2709	2769	2756	2787	2742	2714	2689	2723	2728	2721	2773	532	2697	635	631	255	635	608	631	261	655	652	2710	2701	2713	2760	2701	2715	2723	635	637	2166	2607	2412	240	563	2720	2730	2644	2578	2511	576	218	289	254	269	2665	636	635	684	2706	2566	2646	2645	2644	2638	2640	2638	2728	2621	2633	2698	2566	2525	399	2668	2571	2569	75422	75705	22631	96879	22732	2738	76150	2733	75606	2710	2705	2696	2694	2601	2604	2611	2772	230	2680	2725	2714	362	67451	59974	75257	67481	64904	59933	64328	64603	64626	60529	19046	18633	2749	2600	2708	2732	272	2987	2400	2401	2511	92	0	365	42	99	24	344	22	300	99	337	292	54	308	44	46	49	2629	2716	2574	397	17536	2589	2547	2568	2712	2785	2588	2727	2716	2711	3046	2697	2701	2701	2714	276	258	2477	2558	2466	263	253	2345	2396	636	646	650	68340	68338	68335	68341	68351	68347	68356	68352	68349	68351	68347	68353	68356
TW-12HL-DF1-2	66123	67488	2639	67518	64686	64681	64678	67516	63400	66125	66896	66941	66935	66938	66935	67467	67468	63412	67466	63578	67507	63104	68416	66128	60109	66122	64995	66123	66130	64990	2492	2599	265	2599	274	64987	64993	66112	96221	2893	67514	2870	2846	2025	1963	294	591	2792	87885	87881	87973	2746	2750	68435	2732	2788	2775	2787	12497	252	295	2760	491	65839	64326	86975	68177	73007	68419	68416	68420	68415	68415	68414	68414	68418	68415	68421	68420	68415	68414	68417	68421	68422	68423	36078	36068	2791	2754	710	590	273	2737	2431	2589	2728	2758	2764	611	2658	269	2522	2079	2594	2837	2809	281	2861	2697	2778	315	2694	2691	2685	2690	2736	2768	2826	2813	2844	2799	2771	2746	2780	2785	2778	2830	589	2754	694	686	296	692	665	688	258	710	707	2767	2758	2770	2817	2758	2772	2780	688	692	2221	2664	2469	239	620	2777	2789	2701	2635	2568	631	241	304	299	310	2722	693	692	741	2763	2623	2703	2702	2699	2695	2697	2695	2785	2678	2690	2753	2623	2580	456	2725	2628	2626	75479	75762	22690	96936	22791	2795	76207	2790	75663	2769	2762	2753	2753	2658	2661	2666	2831	275	2737	2782	2771	419	67506	60031	75312	67534	64961	59992	64385	64658	64681	60586	19105	18692	2808	2657	2765	2791	313	3046	2455	2456	2566	355	365	0	361	370	375	385	363	341	360	66	337	371	351	361	365	366	2686	2773	2631	456	17595	2646	2606	2625	2769	2842	2645	2786	2773	2770	3101	2754	2758	2760	2771	275	257	2536	2617	2523	260	254	2398	2449	693	701	705	68397	68395	68392	68398	68408	68404	68413	68409	68406	68408	68404	68410	68413
